date,ticker,shares_outstanding,source
2026-01-31,LLY,896456759.0,yfinance
2026-02-28,LLY,943357420.0,yfinance
2026-03-31,LLY,895018757.0,yfinance
2009-10-31,MA,109773787.0,yfinance
2009-11-30,MA,109773787.0,yfinance
2009-12-31,MA,109773787.0,yfinance
2010-01-31,MA,109773787.0,yfinance
2010-02-28,MA,110441542.0,yfinance
2010-03-31,MA,110441542.0,yfinance
2010-04-30,MA,110441542.0,yfinance
2010-05-31,MA,110441542.0,yfinance
2010-06-30,MA,110441542.0,yfinance
2010-07-31,MA,118834396.0,yfinance
2010-08-31,MA,118834396.0,yfinance
2010-09-30,MA,118834396.0,yfinance
2010-10-31,MA,122530193.0,yfinance
2010-11-30,MA,122530193.0,yfinance
2010-12-31,MA,122530193.0,yfinance
2011-01-31,MA,122530193.0,yfinance
2011-02-28,MA,122530193.0,yfinance
2011-03-31,MA,122530193.0,yfinance
2011-04-30,MA,122530193.0,yfinance
2011-05-31,MA,122530193.0,yfinance
2011-06-30,MA,122530193.0,yfinance
2011-07-31,MA,122530193.0,yfinance
2011-08-31,MA,122530193.0,yfinance
2011-09-30,MA,122530193.0,yfinance
2011-10-31,MA,122530193.0,yfinance
2011-11-30,MA,122530193.0,yfinance
2011-12-31,MA,122530193.0,yfinance
2012-01-31,MA,122530193.0,yfinance
2012-02-29,MA,122530193.0,yfinance
2012-03-31,MA,122530193.0,yfinance
2012-04-30,MA,122530193.0,yfinance
2012-05-31,MA,122530193.0,yfinance
2012-06-30,MA,122530193.0,yfinance
2012-07-31,MA,122530193.0,yfinance
2012-08-31,MA,122530193.0,yfinance
2012-09-30,MA,122530193.0,yfinance
2012-10-31,MA,122530193.0,yfinance
2012-11-30,MA,122530193.0,yfinance
2012-12-31,MA,122530193.0,yfinance
2013-01-31,MA,122530193.0,yfinance
2013-02-28,MA,122530193.0,yfinance
2013-03-31,MA,122530193.0,yfinance
2013-04-30,MA,122530193.0,yfinance
2013-05-31,MA,122530193.0,yfinance
2013-06-30,MA,122530193.0,yfinance
2013-07-31,MA,122530193.0,yfinance
2013-08-31,MA,122530193.0,yfinance
2013-09-30,MA,122530193.0,yfinance
2013-10-31,MA,122530193.0,yfinance
2013-11-30,MA,122530193.0,yfinance
2013-12-31,MA,122530193.0,yfinance
2014-01-31,MA,122530193.0,yfinance
2014-02-28,MA,122530193.0,yfinance
2014-03-31,MA,122530193.0,yfinance
2014-04-30,MA,122530193.0,yfinance
2014-05-31,MA,122530193.0,yfinance
2014-06-30,MA,122530193.0,yfinance
2014-07-31,MA,122530193.0,yfinance
2014-08-31,MA,122530193.0,yfinance
2014-09-30,MA,122530193.0,yfinance
2014-10-31,MA,122530193.0,yfinance
2014-11-30,MA,122530193.0,yfinance
2014-12-31,MA,122530193.0,yfinance
2015-01-31,MA,122530193.0,yfinance
2015-02-28,MA,122530193.0,yfinance
2015-03-31,MA,122530193.0,yfinance
2015-04-30,MA,122530193.0,yfinance
2015-05-31,MA,122530193.0,yfinance
2015-06-30,MA,122530193.0,yfinance
2015-07-31,MA,1131420000.0,yfinance
2015-08-31,MA,1131420000.0,yfinance
2015-09-30,MA,1131420000.0,yfinance
2015-10-31,MA,1131420000.0,yfinance
2015-11-30,MA,1131420000.0,yfinance
2015-12-31,MA,1131420000.0,yfinance
2016-01-31,MA,1116000000.0,yfinance
2016-02-29,MA,1110740000.0,yfinance
2016-03-31,MA,1110740000.0,yfinance
2016-04-30,MA,1109860000.0,yfinance
2016-05-31,MA,1098700000.0,yfinance
2016-06-30,MA,1098700000.0,yfinance
2016-07-31,MA,1097000000.0,yfinance
2016-08-31,MA,1097740000.0,yfinance
2016-09-30,MA,1097740000.0,yfinance
2016-10-31,MA,1097740000.0,yfinance
2016-11-30,MA,1089620000.0,yfinance
2016-12-31,MA,1089620000.0,yfinance
2017-01-31,MA,1078700000.0,yfinance
2017-02-28,MA,1077920000.0,yfinance
2017-03-31,MA,1077920000.0,yfinance
2017-04-30,MA,1077920000.0,yfinance
2017-05-31,MA,1064899968.0,yfinance
2017-06-30,MA,1064899968.0,yfinance
2017-07-31,MA,1054000000.0,yfinance
2017-08-31,MA,1054000000.0,yfinance
2017-09-30,MA,1054000000.0,yfinance
2017-10-31,MA,1054000000.0,yfinance
2017-11-30,MA,1054000000.0,yfinance
2017-12-31,MA,1054000000.0,yfinance
2018-01-31,MA,1054000000.0,yfinance
2018-02-28,MA,1054000000.0,yfinance
2018-03-31,MA,1054000000.0,yfinance
2018-04-30,MA,1054000000.0,yfinance
2018-05-31,MA,1054000000.0,yfinance
2018-06-30,MA,1054000000.0,yfinance
2018-07-31,MA,1054000000.0,yfinance
2018-08-31,MA,1054000000.0,yfinance
2018-09-30,MA,1054000000.0,yfinance
2018-10-31,MA,1054000000.0,yfinance
2018-11-30,MA,1032790016.0,yfinance
2018-12-31,MA,1032790016.0,yfinance
2019-01-31,MA,1032790016.0,yfinance
2019-02-28,MA,1025910016.0,yfinance
2019-03-31,MA,1025910016.0,yfinance
2019-04-30,MA,1025910016.0,yfinance
2019-05-31,MA,1021420032.0,yfinance
2019-06-30,MA,1021420032.0,yfinance
2019-07-31,MA,1021420032.0,yfinance
2019-08-31,MA,1003240000.0,yfinance
2019-09-30,MA,1014560000.0,yfinance
2019-10-31,MA,1008860032.0,yfinance
2019-11-30,MA,1008860032.0,yfinance
2019-12-31,MA,1008860032.0,yfinance
2020-01-31,MA,1008860032.0,yfinance
2020-02-29,MA,1005110016.0,yfinance
2020-03-31,MA,1005110016.0,yfinance
2020-04-30,MA,1005110016.0,yfinance
2020-05-31,MA,1003740032.0,yfinance
2020-06-30,MA,1003740032.0,yfinance
2020-07-31,MA,1003740032.0,yfinance
2020-08-31,MA,1001059968.0,yfinance
2020-09-30,MA,1001059968.0,yfinance
2020-10-31,MA,996924992.0,yfinance
2020-11-30,MA,996924992.0,yfinance
2020-12-31,MA,996924992.0,yfinance
2021-01-31,MA,994454976.0,yfinance
2021-02-28,MA,993361984.0,yfinance
2021-03-31,MA,994220032.0,yfinance
2021-04-30,MA,993361984.0,yfinance
2021-05-31,MA,991046976.0,yfinance
2021-06-30,MA,991046976.0,yfinance
2021-07-31,MA,986774976.0,yfinance
2021-08-31,MA,1007340032.0,yfinance
2021-09-30,MA,993531008.0,yfinance
2021-10-31,MA,982556992.0,yfinance
2021-11-30,MA,982556992.0,yfinance
2021-12-31,MA,982556992.0,yfinance
2022-01-31,MA,979848000.0,yfinance
2022-02-28,MA,985222976.0,yfinance
2022-03-31,MA,986155008.0,yfinance
2022-04-30,MA,1022080000.0,yfinance
2022-05-31,MA,980369024.0,yfinance
2022-06-30,MA,972644992.0,yfinance
2022-07-31,MA,966376000.0,yfinance
2022-08-31,MA,974777024.0,yfinance
2022-09-30,MA,966376000.0,yfinance
2022-10-31,MA,961459968.0,yfinance
2022-11-30,MA,961459968.0,yfinance
2022-12-31,MA,961459968.0,yfinance
2023-01-31,MA,956000000.0,yfinance
2023-02-28,MA,953243008.0,yfinance
2023-03-31,MA,967232000.0,yfinance
2023-04-30,MA,947852992.0,yfinance
2023-05-31,MA,947628992.0,yfinance
2023-06-30,MA,947628992.0,yfinance
2023-07-31,MA,947628992.0,yfinance
2023-08-31,MA,942211968.0,yfinance
2023-09-30,MA,942211968.0,yfinance
2023-10-31,MA,937776000.0,yfinance
2023-11-30,MA,937776000.0,yfinance
2023-12-31,MA,937776000.0,yfinance
2024-01-31,MA,937776000.0,yfinance
2024-02-29,MA,932892032.0,yfinance
2024-03-31,MA,932892032.0,yfinance
2024-04-30,MA,930131008.0,yfinance
2024-05-31,MA,929614976.0,yfinance
2024-06-30,MA,929614976.0,yfinance
2024-07-31,MA,922470016.0,yfinance
2024-08-31,MA,918979968.0,yfinance
2024-09-30,MA,923536000.0,yfinance
2024-10-31,MA,923835008.0,yfinance
2024-11-30,MA,916867008.0,yfinance
2024-12-31,MA,927286976.0,yfinance
2025-01-31,MA,914062976.0,yfinance
2025-02-28,MA,911708032.0,yfinance
2025-03-31,MA,904889984.0,yfinance
2025-04-30,MA,908164992.0,yfinance
2025-05-31,MA,901262976.0,yfinance
2025-06-30,MA,901262976.0,yfinance
2025-07-31,MA,908081984.0,yfinance
2025-08-31,MA,916753024.0,yfinance
2025-09-30,MA,899222391.0,yfinance
2025-10-31,MA,897995848.0,yfinance
2025-11-30,MA,904011837.0,yfinance
2025-12-31,MA,904011837.0,yfinance
2026-01-31,MA,893437665.0,yfinance
2026-02-28,MA,892437665.0,yfinance
2009-06-30,MCD,1091348341.0,yfinance
2009-07-31,MCD,1091348341.0,yfinance
2009-08-31,MCD,1091348341.0,yfinance
2009-09-30,MCD,1079186614.0,yfinance
2009-10-31,MCD,1079186614.0,yfinance
2009-11-30,MCD,1079186614.0,yfinance
2009-12-31,MCD,1079186614.0,yfinance
2010-01-31,MCD,1075960799.0,yfinance
2010-02-28,MCD,1075960799.0,yfinance
2010-03-31,MCD,1075797083.0,yfinance
2010-04-30,MCD,1075797083.0,yfinance
2010-05-31,MCD,1075797083.0,yfinance
2010-06-30,MCD,1064338416.0,yfinance
2010-07-31,MCD,1064338416.0,yfinance
2010-08-31,MCD,1064338416.0,yfinance
2010-09-30,MCD,1056506714.0,yfinance
2010-10-31,MCD,1056506714.0,yfinance
2010-11-30,MCD,1056506714.0,yfinance
2010-12-31,MCD,1056506714.0,yfinance
2011-01-31,MCD,1043298941.0,yfinance
2011-02-28,MCD,1043298941.0,yfinance
2011-03-31,MCD,1037576718.0,yfinance
2011-04-30,MCD,1037576718.0,yfinance
2011-05-31,MCD,1037576718.0,yfinance
2011-06-30,MCD,1031751682.0,yfinance
2011-07-31,MCD,1031751682.0,yfinance
2011-08-31,MCD,1031751682.0,yfinance
2011-09-30,MCD,1023218317.0,yfinance
2011-10-31,MCD,1023218317.0,yfinance
2011-11-30,MCD,1023218317.0,yfinance
2011-12-31,MCD,1023218317.0,yfinance
2012-01-31,MCD,1018555678.0,yfinance
2012-02-29,MCD,1018555678.0,yfinance
2012-03-31,MCD,1016244880.0,yfinance
2012-04-30,MCD,1016244880.0,yfinance
2012-05-31,MCD,1016244880.0,yfinance
2012-06-30,MCD,1008431316.0,yfinance
2012-07-31,MCD,1008431316.0,yfinance
2012-08-31,MCD,1008431316.0,yfinance
2012-09-30,MCD,1003976633.0,yfinance
2012-10-31,MCD,1003976633.0,yfinance
2012-11-30,MCD,1003976633.0,yfinance
2012-12-31,MCD,1003976633.0,yfinance
2013-01-31,MCD,1002791769.0,yfinance
2013-02-28,MCD,1002791769.0,yfinance
2013-03-31,MCD,1002548921.0,yfinance
2013-04-30,MCD,1002548921.0,yfinance
2013-05-31,MCD,1002548921.0,yfinance
2013-06-30,MCD,999645751.0,yfinance
2013-07-31,MCD,999645751.0,yfinance
2013-08-31,MCD,999645751.0,yfinance
2013-09-30,MCD,995030164.0,yfinance
2013-10-31,MCD,995030164.0,yfinance
2013-11-30,MCD,995030164.0,yfinance
2013-12-31,MCD,995030164.0,yfinance
2014-01-31,MCD,989881374.0,yfinance
2014-02-28,MCD,989881374.0,yfinance
2014-03-31,MCD,988417241.0,yfinance
2014-04-30,MCD,988417241.0,yfinance
2014-05-31,MCD,988417241.0,yfinance
2014-06-30,MCD,981929291.0,yfinance
2014-07-31,MCD,981929291.0,yfinance
2014-08-31,MCD,981929291.0,yfinance
2014-09-30,MCD,973203623.0,yfinance
2014-10-31,MCD,973203623.0,yfinance
2014-11-30,MCD,973203623.0,yfinance
2014-12-31,MCD,973203623.0,yfinance
2015-01-31,MCD,961118669.0,yfinance
2015-02-28,MCD,961118669.0,yfinance
2015-03-31,MCD,958514890.0,yfinance
2015-04-30,MCD,958514890.0,yfinance
2015-05-31,MCD,958514890.0,yfinance
2015-06-30,MCD,941810237.0,yfinance
2015-07-31,MCD,941810237.0,yfinance
2015-08-31,MCD,941810237.0,yfinance
2015-09-30,MCD,918229823.0,yfinance
2015-10-31,MCD,918229823.0,yfinance
2015-11-30,MCD,918230000.0,yfinance
2015-12-31,MCD,918230000.0,yfinance
2016-01-31,MCD,901607888.0,yfinance
2016-02-29,MCD,901608000.0,yfinance
2016-03-31,MCD,877857531.0,yfinance
2016-04-30,MCD,877675000.0,yfinance
2016-05-31,MCD,877858000.0,yfinance
2016-06-30,MCD,853361988.0,yfinance
2016-07-31,MCD,853361988.0,yfinance
2016-08-31,MCD,853362000.0,yfinance
2016-09-30,MCD,830443627.0,yfinance
2016-10-31,MCD,830443627.0,yfinance
2016-11-30,MCD,830444000.0,yfinance
2016-12-31,MCD,830444000.0,yfinance
2017-01-31,MCD,818993182.0,yfinance
2017-02-28,MCD,818993182.0,yfinance
2017-03-31,MCD,815070168.0,yfinance
2017-04-30,MCD,816753024.0,yfinance
2017-05-31,MCD,815070016.0,yfinance
2017-06-30,MCD,809996613.0,yfinance
2017-07-31,MCD,809996613.0,yfinance
2017-08-31,MCD,775800000.0,yfinance
2017-09-30,MCD,797185588.0,yfinance
2017-10-31,MCD,797185588.0,yfinance
2017-11-30,MCD,797185588.0,yfinance
2017-12-31,MCD,797185588.0,yfinance
2018-01-31,MCD,794497880.0,yfinance
2018-02-28,MCD,794497880.0,yfinance
2018-03-31,MCD,785177398.0,yfinance
2018-04-30,MCD,785177398.0,yfinance
2018-05-31,MCD,785177398.0,yfinance
2018-06-30,MCD,775800409.0,yfinance
2018-07-31,MCD,775800409.0,yfinance
2018-08-31,MCD,775800409.0,yfinance
2018-09-30,MCD,770910250.0,yfinance
2018-10-31,MCD,770910250.0,yfinance
2018-11-30,MCD,770910016.0,yfinance
2018-12-31,MCD,770910016.0,yfinance
2019-01-31,MCD,765317332.0,yfinance
2019-02-28,MCD,765316992.0,yfinance
2019-03-31,MCD,763556377.0,yfinance
2019-04-30,MCD,763494016.0,yfinance
2019-05-31,MCD,763555968.0,yfinance
2019-06-30,MCD,759444174.0,yfinance
2019-07-31,MCD,763555968.0,yfinance
2019-08-31,MCD,759443968.0,yfinance
2019-09-30,MCD,753093326.0,yfinance
2019-10-31,MCD,759443968.0,yfinance
2019-11-30,MCD,753092992.0,yfinance
2019-12-31,MCD,753092992.0,yfinance
2020-01-31,MCD,745446655.0,yfinance
2020-02-29,MCD,745446976.0,yfinance
2020-03-31,MCD,743556182.0,yfinance
2020-04-30,MCD,743515008.0,yfinance
2020-05-31,MCD,743555968.0,yfinance
2020-06-30,MCD,744102514.0,yfinance
2020-07-31,MCD,744102514.0,yfinance
2020-08-31,MCD,744102976.0,yfinance
2020-09-30,MCD,745110988.0,yfinance
2020-10-31,MCD,745110988.0,yfinance
2020-11-30,MCD,745110976.0,yfinance
2020-12-31,MCD,745110976.0,yfinance
2021-01-31,MCD,745572145.0,yfinance
2021-02-28,MCD,745571968.0,yfinance
2021-03-31,MCD,746174284.0,yfinance
2021-04-30,MCD,737216000.0,yfinance
2021-05-31,MCD,746174016.0,yfinance
2021-06-30,MCD,746798875.0,yfinance
2021-07-31,MCD,746798875.0,yfinance
2021-08-31,MCD,748942976.0,yfinance
2021-09-30,MCD,747245427.0,yfinance
2021-10-31,MCD,746798976.0,yfinance
2021-11-30,MCD,747244992.0,yfinance
2021-12-31,MCD,747244992.0,yfinance
2022-01-31,MCD,743584718.0,yfinance
2022-02-28,MCD,743585024.0,yfinance
2022-03-31,MCD,739546930.0,yfinance
2022-04-30,MCD,739604992.0,yfinance
2022-05-31,MCD,739547008.0,yfinance
2022-06-30,MCD,735717271.0,yfinance
2022-07-31,MCD,739547008.0,yfinance
2022-08-31,MCD,735716992.0,yfinance
2022-09-30,MCD,732423892.0,yfinance
2022-10-31,MCD,735716992.0,yfinance
2022-11-30,MCD,732424000.0,yfinance
2022-12-31,MCD,732424000.0,yfinance
2023-01-31,MCD,731496951.0,yfinance
2023-02-28,MCD,731496951.0,yfinance
2023-03-31,MCD,730093896.0,yfinance
2023-04-30,MCD,730032000.0,yfinance
2023-05-31,MCD,730094016.0,yfinance
2023-06-30,MCD,728763452.0,yfinance
2023-07-31,MCD,730094016.0,yfinance
2023-08-31,MCD,730094016.0,yfinance
2023-09-30,MCD,725342030.0,yfinance
2023-10-31,MCD,728763008.0,yfinance
2023-11-30,MCD,725342016.0,yfinance
2023-12-31,MCD,725342016.0,yfinance
2024-01-31,MCD,725342016.0,yfinance
2024-02-29,MCD,722051968.0,yfinance
2024-03-31,MCD,720681656.0,yfinance
2024-04-30,MCD,721004992.0,yfinance
2024-05-31,MCD,720681984.0,yfinance
2024-06-30,MCD,717343247.0,yfinance
2024-07-31,MCD,720681984.0,yfinance
2024-08-31,MCD,717342976.0,yfinance
2024-09-30,MCD,716619686.0,yfinance
2024-10-31,MCD,717342976.0,yfinance
2024-11-30,MCD,716620032.0,yfinance
2024-12-31,MCD,716620032.0,yfinance
2025-01-31,MCD,716620032.0,yfinance
2025-02-28,MCD,714460992.0,yfinance
2025-03-31,MCD,715032727.0,yfinance
2025-04-30,MCD,715072000.0,yfinance
2025-05-31,MCD,715033024.0,yfinance
2025-06-30,MCD,713604434.0,yfinance
2025-07-31,MCD,715033024.0,yfinance
2025-08-31,MCD,713603968.0,yfinance
2025-09-30,MCD,718903652.0,yfinance
2025-10-31,MCD,713604434.0,yfinance
2025-11-30,MCD,713604434.0,yfinance
2025-12-31,MCD,713604434.0,yfinance
2026-01-31,MCD,710398642.0,yfinance
2022-06-30,META,2706319872.0,yfinance
2022-07-31,META,2687549952.0,yfinance
2022-08-31,META,2687549952.0,yfinance
2022-09-30,META,2687549952.0,yfinance
2022-10-31,META,2651549952.0,yfinance
2022-11-30,META,2651549952.0,yfinance
2022-12-31,META,2658200064.0,yfinance
2023-01-31,META,2622200064.0,yfinance
2023-02-28,META,2592640000.0,yfinance
2023-03-31,META,2652969984.0,yfinance
2023-04-30,META,2562729984.0,yfinance
2023-05-31,META,2562729984.0,yfinance
2023-06-30,META,2562729984.0,yfinance
2023-07-31,META,2562729984.0,yfinance
2023-08-31,META,2573159936.0,yfinance
2023-09-30,META,2573159936.0,yfinance
2023-10-31,META,2569860096.0,yfinance
2023-11-30,META,2569860096.0,yfinance
2023-12-31,META,2569860096.0,yfinance
2024-01-31,META,2525210112.0,yfinance
2024-02-29,META,2549410048.0,yfinance
2024-03-31,META,2549410048.0,yfinance
2024-04-30,META,2536529920.0,yfinance
2024-05-31,META,2536529920.0,yfinance
2024-06-30,META,2505039872.0,yfinance
2024-07-31,META,2550390016.0,yfinance
2024-08-31,META,2512410112.0,yfinance
2024-09-30,META,2507369984.0,yfinance
2024-10-31,META,2538030080.0,yfinance
2024-11-30,META,2501979904.0,yfinance
2024-12-31,META,2524489984.0,yfinance
2025-01-31,META,2533659904.0,yfinance
2025-02-28,META,2533659904.0,yfinance
2025-03-31,META,2568979968.0,yfinance
2025-04-30,META,2524450048.0,yfinance
2025-05-31,META,2514330112.0,yfinance
2025-06-30,META,2488489984.0,yfinance
2025-07-31,META,2514330112.0,yfinance
2025-08-31,META,2512140032.0,yfinance
2025-09-30,META,2513324216.0,yfinance
2025-10-31,META,2520527597.0,yfinance
2025-11-30,META,2520527597.0,yfinance
2025-12-31,META,2520527597.0,yfinance
2026-01-31,META,2529555464.0,yfinance
2009-06-30,MMM,698320662.0,yfinance
2009-07-31,MMM,698320662.0,yfinance
2009-08-31,MMM,698320662.0,yfinance
2009-09-30,MMM,707958268.0,yfinance
2009-10-31,MMM,707958268.0,yfinance
2009-11-30,MMM,707958268.0,yfinance
2009-12-31,MMM,707958268.0,yfinance
2010-01-31,MMM,711733377.0,yfinance
2010-02-28,MMM,711733377.0,yfinance
2010-03-31,MMM,713068068.0,yfinance
2010-04-30,MMM,713068068.0,yfinance
2010-05-31,MMM,713068068.0,yfinance
2010-06-30,MMM,713134328.0,yfinance
2010-07-31,MMM,713134328.0,yfinance
2010-08-31,MMM,713134328.0,yfinance
2010-09-30,MMM,714859083.0,yfinance
2010-10-31,MMM,714859083.0,yfinance
2010-11-30,MMM,714859083.0,yfinance
2010-12-31,MMM,714859083.0,yfinance
2011-01-31,MMM,711805978.0,yfinance
2011-02-28,MMM,711805978.0,yfinance
2011-03-31,MMM,710577360.0,yfinance
2011-04-30,MMM,710577360.0,yfinance
2011-05-31,MMM,710577360.0,yfinance
2011-06-30,MMM,709535731.0,yfinance
2011-07-31,MMM,709535731.0,yfinance
2011-08-31,MMM,709535731.0,yfinance
2011-09-30,MMM,700844681.0,yfinance
2011-10-31,MMM,700844681.0,yfinance
2011-11-30,MMM,700844681.0,yfinance
2011-12-31,MMM,700844681.0,yfinance
2012-01-31,MMM,694543763.0,yfinance
2012-02-29,MMM,694543763.0,yfinance
2012-03-31,MMM,693872048.0,yfinance
2012-04-30,MMM,693872048.0,yfinance
2012-05-31,MMM,693872048.0,yfinance
2012-06-30,MMM,691319463.0,yfinance
2012-07-31,MMM,691319463.0,yfinance
2012-08-31,MMM,691319463.0,yfinance
2012-09-30,MMM,691931278.0,yfinance
2012-10-31,MMM,691931278.0,yfinance
2012-11-30,MMM,691931278.0,yfinance
2012-12-31,MMM,691931278.0,yfinance
2013-01-31,MMM,689990255.0,yfinance
2013-02-28,MMM,689990255.0,yfinance
2013-03-31,MMM,690194620.0,yfinance
2013-04-30,MMM,690194620.0,yfinance
2013-05-31,MMM,690194620.0,yfinance
2013-06-30,MMM,683468043.0,yfinance
2013-07-31,MMM,683468043.0,yfinance
2013-08-31,MMM,683468043.0,yfinance
2013-09-30,MMM,673269679.0,yfinance
2013-10-31,MMM,673269679.0,yfinance
2013-11-30,MMM,673269679.0,yfinance
2013-12-31,MMM,673269679.0,yfinance
2014-01-31,MMM,662692234.0,yfinance
2014-02-28,MMM,662692234.0,yfinance
2014-03-31,MMM,654278447.0,yfinance
2014-04-30,MMM,654278447.0,yfinance
2014-05-31,MMM,654278447.0,yfinance
2014-06-30,MMM,647969147.0,yfinance
2014-07-31,MMM,647969147.0,yfinance
2014-08-31,MMM,647969147.0,yfinance
2014-09-30,MMM,640818842.0,yfinance
2014-10-31,MMM,640818842.0,yfinance
2014-11-30,MMM,640818842.0,yfinance
2014-12-31,MMM,640818842.0,yfinance
2015-01-31,MMM,634749706.0,yfinance
2015-02-28,MMM,634749706.0,yfinance
2015-03-31,MMM,634340975.0,yfinance
2015-04-30,MMM,634340975.0,yfinance
2015-05-31,MMM,634340975.0,yfinance
2015-06-30,MMM,624745409.0,yfinance
2015-07-31,MMM,624745409.0,yfinance
2015-08-31,MMM,624745409.0,yfinance
2015-09-30,MMM,615712937.0,yfinance
2015-10-31,MMM,615713000.0,yfinance
2015-11-30,MMM,615713000.0,yfinance
2015-12-31,MMM,615713000.0,yfinance
2016-01-31,MMM,605038186.0,yfinance
2016-02-29,MMM,605038000.0,yfinance
2016-03-31,MMM,606514530.0,yfinance
2016-04-30,MMM,606515000.0,yfinance
2016-05-31,MMM,606515000.0,yfinance
2016-06-30,MMM,604400291.0,yfinance
2016-07-31,MMM,604400000.0,yfinance
2016-08-31,MMM,604400000.0,yfinance
2016-09-30,MMM,601466401.0,yfinance
2016-10-31,MMM,601466000.0,yfinance
2016-11-30,MMM,601466000.0,yfinance
2016-12-31,MMM,601466000.0,yfinance
2017-01-31,MMM,596200000.0,yfinance
2017-02-28,MMM,596200000.0,yfinance
2017-03-31,MMM,597239576.0,yfinance
2017-04-30,MMM,596766976.0,yfinance
2017-05-31,MMM,596766976.0,yfinance
2017-06-30,MMM,596767147.0,yfinance
2017-07-31,MMM,586614016.0,yfinance
2017-08-31,MMM,586614016.0,yfinance
2017-09-30,MMM,595608108.0,yfinance
2017-10-31,MMM,595608108.0,yfinance
2017-11-30,MMM,595608108.0,yfinance
2017-12-31,MMM,595608108.0,yfinance
2018-01-31,MMM,595500000.0,yfinance
2018-02-28,MMM,595500000.0,yfinance
2018-03-31,MMM,593692282.0,yfinance
2018-04-30,MMM,593692282.0,yfinance
2018-05-31,MMM,593692282.0,yfinance
2018-06-30,MMM,586613476.0,yfinance
2018-07-31,MMM,586613476.0,yfinance
2018-08-31,MMM,586613476.0,yfinance
2018-09-30,MMM,582287135.0,yfinance
2018-10-31,MMM,582287135.0,yfinance
2018-11-30,MMM,582286976.0,yfinance
2018-12-31,MMM,582286976.0,yfinance
2019-01-31,MMM,575800000.0,yfinance
2019-02-28,MMM,575800000.0,yfinance
2019-03-31,MMM,576426706.0,yfinance
2019-04-30,MMM,576427008.0,yfinance
2019-05-31,MMM,576427008.0,yfinance
2019-06-30,MMM,575279050.0,yfinance
2019-07-31,MMM,575278976.0,yfinance
2019-08-31,MMM,575278976.0,yfinance
2019-09-30,MMM,575050655.0,yfinance
2019-10-31,MMM,575051008.0,yfinance
2019-11-30,MMM,575051008.0,yfinance
2019-12-31,MMM,575051008.0,yfinance
2020-01-31,MMM,575600000.0,yfinance
2020-02-29,MMM,575600000.0,yfinance
2020-03-31,MMM,575196371.0,yfinance
2020-04-30,MMM,575196032.0,yfinance
2020-05-31,MMM,575196032.0,yfinance
2020-06-30,MMM,576019442.0,yfinance
2020-07-31,MMM,576019008.0,yfinance
2020-08-31,MMM,576019008.0,yfinance
2020-09-30,MMM,576821878.0,yfinance
2020-10-31,MMM,576822016.0,yfinance
2020-11-30,MMM,576822016.0,yfinance
2020-12-31,MMM,576822016.0,yfinance
2021-01-31,MMM,579100000.0,yfinance
2021-02-28,MMM,579100032.0,yfinance
2021-03-31,MMM,579675002.0,yfinance
2021-04-30,MMM,579675008.0,yfinance
2021-05-31,MMM,579675008.0,yfinance
2021-06-30,MMM,578638253.0,yfinance
2021-07-31,MMM,578638016.0,yfinance
2021-08-31,MMM,578638016.0,yfinance
2021-09-30,MMM,576252803.0,yfinance
2021-10-31,MMM,576252992.0,yfinance
2021-11-30,MMM,576252992.0,yfinance
2021-12-31,MMM,576252992.0,yfinance
2022-01-31,MMM,571100000.0,yfinance
2022-02-28,MMM,571100032.0,yfinance
2022-03-31,MMM,569058849.0,yfinance
2022-04-30,MMM,569059008.0,yfinance
2022-05-31,MMM,569059008.0,yfinance
2022-06-30,MMM,569603928.0,yfinance
2022-07-31,MMM,569603968.0,yfinance
2022-08-31,MMM,569603968.0,yfinance
2022-09-30,MMM,552742915.0,yfinance
2022-10-31,MMM,552742976.0,yfinance
2022-11-30,MMM,552742976.0,yfinance
2022-12-31,MMM,552742976.0,yfinance
2023-01-31,MMM,550500000.0,yfinance
2023-02-28,MMM,550499968.0,yfinance
2023-03-31,MMM,551672217.0,yfinance
2023-04-30,MMM,551672000.0,yfinance
2023-05-31,MMM,551672000.0,yfinance
2023-06-30,MMM,551992430.0,yfinance
2023-07-31,MMM,551672000.0,yfinance
2023-08-31,MMM,551992000.0,yfinance
2023-09-30,MMM,552317038.0,yfinance
2023-10-31,MMM,552316992.0,yfinance
2023-11-30,MMM,552316992.0,yfinance
2023-12-31,MMM,552316992.0,yfinance
2024-01-31,MMM,552580992.0,yfinance
2024-02-29,MMM,552700032.0,yfinance
2024-03-31,MMM,553361257.0,yfinance
2024-04-30,MMM,553361024.0,yfinance
2024-05-31,MMM,553361024.0,yfinance
2024-06-30,MMM,549353621.0,yfinance
2024-07-31,MMM,549353984.0,yfinance
2024-08-31,MMM,549353984.0,yfinance
2024-09-30,MMM,551764992.0,yfinance
2024-10-31,MMM,544558976.0,yfinance
2024-11-30,MMM,544558976.0,yfinance
2024-12-31,MMM,544558976.0,yfinance
2025-01-31,MMM,539470016.0,yfinance
2025-02-28,MMM,547276032.0,yfinance
2025-03-31,MMM,538181362.0,yfinance
2025-04-30,MMM,538180992.0,yfinance
2025-05-31,MMM,538180992.0,yfinance
2025-06-30,MMM,532629702.0,yfinance
2025-07-31,MMM,532630016.0,yfinance
2025-08-31,MMM,532630016.0,yfinance
2025-09-30,MMM,532629702.0,yfinance
2025-10-31,MMM,531225048.0,yfinance
